anno,PRV,PRVd,PRVs,RGN,RGNd,RPT,RPTd,x_lon,y_lat
2009,75,Lecce,LE,16,Puglia,4,Sud,18.1778147981273,40.1728311776599
2009,76,Potenza,PZ,17,Basilicata,4,Sud,15.891190434312,40.5144012854506
2009,77,Matera,MT,17,Basilicata,4,Sud,16.4461663292846,40.468732506892
2009,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905878309,39.564200623161
2009,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047294547,38.895786813698
2009,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078620197,38.2389160288101
2009,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881270913,37.8105284725098
2009,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399335181,37.8697807816045
2009,83,Messina,ME,19,Sicilia,5,Isole,14.9425134043227,38.0389363252114
2009,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099505448,37.4297054116075
2009,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451062981,37.356222847568
2009,86,Enna,EN,19,Sicilia,5,Isole,14.4295740315076,37.5807747329578
2009,87,Catania,CT,19,Sicilia,5,Isole,14.8287714451146,37.5119406148834
2009,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826991316973,36.9075878047271
2009,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720457695,37.075431311515
2009,90,Sassari,SS,20,Sardegna,5,Isole,8.70022522531959,40.6271659144396
2009,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916752500415,40.3027905580289
2009,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491541703064,39.3781832653373
2009,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364015891,46.1081599595891
2009,94,Isernia,IS,14,Molise,4,Sud,14.2495099429109,41.6493380174271
2009,95,Oristano,OR,20,Sardegna,5,Isole,8.72064677918363,39.9864092480344
2009,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502459306,45.5822409798542
2009,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975103101,45.9025294023838
2009,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989376964745,45.2311213846743
2009,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.5557403812797,43.9785512338369
2009,100,Prato,PO,9,Toscana,3,Centro,11.0931074068154,43.9515179787315
2009,101,Crotone,KR,18,Calabria,4,Sud,16.9465977510678,39.1773692308514
2009,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.161931898152,38.6250246936907
2009,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235477530307,46.0896569702493
2009,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572155054312,40.8959162809596
2009,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473927136256,39.8959664611115
2009,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120419535059,39.5629503686027
2009,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416161251048,39.2084775073097
2010,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821365212937,45.1443635567202
2010,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006414148306,45.5241229653186
2010,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407299057313,45.5633226277968
2010,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878621398038,44.4769673622541
2010,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645417695083,44.8772952200629
2010,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373829881078,44.8281059607738
2010,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709418864529,45.730284881996
2010,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743589838447,43.9463471639419
2010,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28944129639251,44.2812573898878
2010,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12210125566622,44.4676164703704
2010,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73124027219998,44.2269508103099
2010,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77612781303932,45.8046153733136
2010,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15235057246913,45.9285338225225
2010,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91142216956171,46.2972356714482
2010,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.12262344077127,45.4616129404838
2010,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866684070872,45.7963706552819
2010,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113522676364,45.7008576417325
2010,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.0372200872092,45.1086387119324
2010,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548945535076,45.2192354803812
2010,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625737606425,45.1245425036721
2010,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.415363620714,46.6967847872125
2010,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201058731096,46.1348276064019
2010,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367304830872,45.4165901205568
2010,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907385538276,45.6732948199215
2010,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678165226627,46.3134575054027
2010,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178322606706,45.7945062984853
2010,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561095399657,45.5060411470132
2010,28,Padova,PD,5,Veneto,2,Nord-Est,11.807592913729,45.3489375559587
2010,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.926121333168,45.0110407558251
2010,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582403211996,46.2195735526686
2010,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4801433323219,45.8424806551249
2010,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652424933796,45.6908100718042
2010,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002123069285,44.86710909341
2010,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466415537755,44.6696558765707
2010,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509719452931,44.605424343689
2010,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915520568272,44.5359569560097
2010,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473528717477,44.4305885694279
2010,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494361475429,44.7885176677293
2010,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9965220454278,44.3713649611491
2010,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373313188826,44.036899495558
2010,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724361172516,43.6999727743311
2010,42,Ancona,AN,11,Marche,3,Centro,13.1550465636838,43.5038553172039
2010,43,Macerata,MC,11,Marche,3,Centro,13.2390691923561,43.1892665309051
2010,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547522867465,42.8879701471116
2010,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110417489054,44.2550052147472
2010,46,Lucca,LU,9,Toscana,3,Centro,10.4369469908775,44.0050444623242
2010,47,Pistoia,PT,9,Toscana,3,Centro,10.8490525403716,43.9677266139086
2010,48,Firenze,FI,9,Toscana,3,Centro,11.290533284551,43.817219196535
2010,49,Livorno,LI,9,Toscana,3,Centro,10.4787253775764,43.1438507666149
2010,50,Pisa,PI,9,Toscana,3,Centro,10.667543903939,43.5018253516974
2010,51,Arezzo,AR,9,Toscana,3,Centro,11.8567327986912,43.5333767833108
2010,52,Siena,SI,9,Toscana,3,Centro,11.4571040490973,43.1908625493856
2010,53,Grosseto,GR,9,Toscana,3,Centro,11.245116706577,42.7875321888322
2010,54,Perugia,PG,10,Umbria,3,Centro,12.5324352772591,43.0658931785775
2010,55,Terni,TR,10,Umbria,3,Centro,12.3676981109981,42.6643558640107
2010,56,Viterbo,VT,12,Lazio,3,Centro,11.9952772317717,42.4239487919482
2010,57,Rieti,RI,12,Lazio,3,Centro,12.960155374666,42.3763029352577
2010,58,Roma,RM,12,Lazio,3,Centro,12.5722330252614,41.9230378113785
2010,59,Latina,LT,12,Lazio,3,Centro,13.1453623175584,41.4288730224049
2010,60,Frosinone,FR,12,Lazio,3,Centro,13.5364186599257,41.6150496937132
2010,61,Caserta,CE,15,Campania,4,Sud,14.1608231107503,41.2172212203141
2010,62,Benevento,BN,15,Campania,4,Sud,14.7510252071736,41.2399189352239
2010,63,Napoli,NA,15,Campania,4,Sud,14.3417963041043,40.8442056461646
2010,64,Avellino,AV,15,Campania,4,Sud,15.0790754689308,40.9765581012126
2010,65,Salerno,SA,15,Campania,4,Sud,15.2311531564925,40.4407407310818
2010,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031275481053,42.1036747797992
2010,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265341695104,42.6452828535807
2010,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839753656065,42.3319440408447
2010,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824415073092,42.1000641164064
2010,70,Campobasso,CB,14,Molise,4,Sud,14.7763114992189,41.7023138218384
2010,71,Foggia,FG,16,Puglia,4,Sud,15.5605619508067,41.5375866887819
2010,72,Bari,BA,16,Puglia,4,Sud,16.7518567786205,40.9312205291203
2010,73,Taranto,TA,16,Puglia,4,Sud,17.2025828568408,40.5418254976192
2010,74,Brindisi,BR,16,Puglia,4,Sud,17.6913972385252,40.609199655085
2010,75,Lecce,LE,16,Puglia,4,Sud,18.1778147984996,40.1728311778035
2010,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911904346851,40.5144012855982
2010,77,Matera,MT,17,Basilicata,4,Sud,16.4461663296415,40.4687325070332
2010,78,Cosenza,CS,18,Calabria,4,Sud,16.3230905882101,39.5642006232969
2010,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903047298459,38.8957868138477
2010,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312078623886,38.2389160289434
2010,81,Trapani,TP,19,Sicilia,5,Isole,12.7057881274999,37.8105284726937
2010,82,Palermo,PA,19,Sicilia,5,Isole,13.5872399339031,37.869780781754
2010,83,Messina,ME,19,Sicilia,5,Isole,14.9425134046655,38.0389363253303
2010,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088099509545,37.4297054118096
2010,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736451066604,37.3562228477399
2010,86,Enna,EN,19,Sicilia,5,Isole,14.429574031908,37.5807747331058
2010,87,Catania,CT,19,Sicilia,5,Isole,14.8287714454912,37.5119406150553
2010,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826991320543,36.9075878048966
2010,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298720461316,37.0754313116542
2010,90,Sassari,SS,20,Sardegna,5,Isole,8.70022522568743,40.6271659145912
2010,91,Nuoro,NU,20,Sardegna,5,Isole,9.2991675253733,40.3027905581933
2010,92,Cagliari,CA,20,Sardegna,5,Isole,9.1649154173882,39.3781832654958
2010,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821364020458,46.1081599597109
2010,94,Isernia,IS,14,Molise,4,Sud,14.2495099433061,41.6493380175921
2010,95,Oristano,OR,20,Sardegna,5,Isole,8.72064677952013,39.986409248222
2010,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483502493876,45.5822409800225
2010,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38666975141922,45.9025294025801
2010,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989377001246,45.2311213848686
2010,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416169247318,43.9313100102849
2010,100,Prato,PO,9,Toscana,3,Centro,11.0931074072339,43.9515179788865
2010,101,Crotone,KR,18,Calabria,4,Sud,16.9465977514513,39.1773692309644
2010,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.16193189851,38.6250246938085
2010,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235477571219,46.0896569704473
2010,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572155090052,40.8959162811099
2010,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473927173121,39.8959664612833
2010,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120419571972,39.5629503687925
2010,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416161289792,39.2084775074696
2010,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049233451158,45.6315557550293
2010,109,Fermo,FM,11,Marche,3,Centro,13.5765448617971,43.0991031322839
2010,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326182165,41.1727817691812
2011,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393286601,45.1443647610272
2011,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383151484,45.5241232369012
2011,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177756096,45.5633225621924
2011,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.58786242272075,44.4769672579248
2011,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.1864538089579,44.8772932126675
2011,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532249011,44.8281065889667
2011,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168267452,45.7302860591525
2011,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535324818,43.9463468495303
2011,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319235234,44.2812547096768
2011,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082341751,44.4676068398399
2011,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535639063,44.2268495722167
2011,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041916383,45.8045893696211
2011,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489359105,45.9285829443923
2011,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531175207,46.2972447260006
2011,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.12264893644158,45.4615829693751
2011,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679045875,45.7963706420172
2011,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521829749,45.7008598279698
2011,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831701444,45.108626451158
2011,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936851012,45.2192354016885
2011,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820758778,45.1245304772572
2011,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892469202,46.6967898977727
2011,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122050927,46.1348281061757
2011,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203130408,45.4166011113074
2011,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374990313,45.6732964019406
2011,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137507749,46.3134442372112
2011,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311321063,45.7945050062425
2011,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124459812,45.5060424143586
2011,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905282931,45.3489349078799
2011,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851403459,45.01104659553
2011,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917969086,46.2194232156404
2011,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687349553,45.8428089708511
2011,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346961128,45.6907904666413
2011,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297147619,44.867105447836
2011,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414836571,44.6696558308426
2011,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.550966125628,44.605408902318
2011,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480167671,44.535947425516
2011,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580959428,44.4305803931936
2011,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410895565,44.7885164985108
2011,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559606981,44.3713102841305
2011,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307981405,44.0369013156417
2011,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567703388,43.6999823594522
2011,42,Ancona,AN,11,Marche,3,Centro,13.1550484682128,43.5038592139103
2011,43,Macerata,MC,11,Marche,3,Centro,13.2390689905895,43.1892654062854
2011,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601302669,42.8879732311265
2011,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110405563584,44.2550022591092
2011,46,Lucca,LU,9,Toscana,3,Centro,10.4369375361565,44.0050413021619
2011,47,Pistoia,PT,9,Toscana,3,Centro,10.8490391924377,43.9677184071305
2011,48,Firenze,FI,9,Toscana,3,Centro,11.2905241627447,43.8172118378432
2011,49,Livorno,LI,9,Toscana,3,Centro,10.4786140097318,43.1440130126705
2011,50,Pisa,PI,9,Toscana,3,Centro,10.6675562476336,43.5017952715802
2011,51,Arezzo,AR,9,Toscana,3,Centro,11.8567234463596,43.5333860645904
2011,52,Siena,SI,9,Toscana,3,Centro,11.4571335818893,43.1908562006283
2011,53,Grosseto,GR,9,Toscana,3,Centro,11.2450828301446,42.7875361420925
2011,54,Perugia,PG,10,Umbria,3,Centro,12.5324403280804,43.0658922436863
2011,55,Terni,TR,10,Umbria,3,Centro,12.3676938114109,42.664357800481
2011,56,Viterbo,VT,12,Lazio,3,Centro,11.9952756204837,42.4239490355191
2011,57,Rieti,RI,12,Lazio,3,Centro,12.9601544388192,42.3763070450904
2011,58,Roma,RM,12,Lazio,3,Centro,12.5721793816872,41.923043845082
2011,59,Latina,LT,12,Lazio,3,Centro,13.1453587827811,41.4288739212831
2011,60,Frosinone,FR,12,Lazio,3,Centro,13.5364196796856,41.6150505324412
2011,61,Caserta,CE,15,Campania,4,Sud,14.1608701313975,41.2172099792463
2011,62,Benevento,BN,15,Campania,4,Sud,14.7510839883301,41.2399334079589
2011,63,Napoli,NA,15,Campania,4,Sud,14.3417934784611,40.8442027602401
2011,64,Avellino,AV,15,Campania,4,Sud,15.0790748667487,40.9765580870714
2011,65,Salerno,SA,15,Campania,4,Sud,15.2311572488356,40.4407398307964
2011,66,L'Aquila,AQ,13,Abruzzo,4,Sud,13.6031244808523,42.1036777107746
2011,67,Teramo,TE,13,Abruzzo,4,Sud,13.7265351092696,42.64528291721
2011,68,Pescara,PE,13,Abruzzo,4,Sud,13.9839705627749,42.3319423003217
2011,69,Chieti,CH,13,Abruzzo,4,Sud,14.3824406787275,42.1000671889899
2011,70,Campobasso,CB,14,Molise,4,Sud,14.7763115701071,41.7023114470517
2011,71,Foggia,FG,16,Puglia,4,Sud,15.5605615507724,41.5375853989505
2011,72,Bari,BA,16,Puglia,4,Sud,16.7518450318152,40.931221761045
2011,73,Taranto,TA,16,Puglia,4,Sud,17.2025748508421,40.5418290739358
2011,74,Brindisi,BR,16,Puglia,4,Sud,17.6914405822134,40.6092169947888
2011,75,Lecce,LE,16,Puglia,4,Sud,18.1778136106476,40.1728312688807
2011,76,Potenza,PZ,17,Basilicata,4,Sud,15.8911924899854,40.5143999267342
2011,77,Matera,MT,17,Basilicata,4,Sud,16.4461637976702,40.4687310062646
2011,78,Cosenza,CS,18,Calabria,4,Sud,16.3230903646449,39.5642006152453
2011,79,Catanzaro,CZ,18,Calabria,4,Sud,16.4903044184999,38.895786843231
2011,80,Reggio di Calabria,RC,18,Calabria,4,Sud,16.0312076759168,38.238916048697
2011,81,Trapani,TP,19,Sicilia,5,Isole,12.7057937178237,37.8105292262817
2011,82,Palermo,PA,19,Sicilia,5,Isole,13.5872390421285,37.8697777729953
2011,83,Messina,ME,19,Sicilia,5,Isole,14.9425155168589,38.0389368624618
2011,84,Agrigento,AG,19,Sicilia,5,Isole,13.5088385869042,37.4297163929988
2011,85,Caltanissetta,CL,19,Sicilia,5,Isole,14.0736450779965,37.3562228638244
2011,86,Enna,EN,19,Sicilia,5,Isole,14.4295739894189,37.5807747366347
2011,87,Catania,CT,19,Sicilia,5,Isole,14.8287713823429,37.5119406189908
2011,88,Ragusa,RG,19,Sicilia,5,Isole,14.6826990870475,36.9075878131658
2011,89,Siracusa,SR,19,Sicilia,5,Isole,15.0298719764674,37.075431327415
2011,90,Sassari,SS,20,Sardegna,5,Isole,8.70021643433751,40.6271706171355
2011,91,Nuoro,NU,20,Sardegna,5,Isole,9.29916756420499,40.3027905618033
2011,92,Cagliari,CA,20,Sardegna,5,Isole,9.16491574966314,39.3781845503512
2011,93,Pordenone,PN,6,Friuli-Venezia Giulia,2,Nord-Est,12.6821370925536,46.10816078539
2011,94,Isernia,IS,14,Molise,4,Sud,14.2495082965778,41.6493382674756
2011,95,Oristano,OR,20,Sardegna,5,Isole,8.72064680659517,39.9864092409983
2011,96,Biella,BI,1,Piemonte,1,Nord-Ovest,8.09483382842043,45.5822413986528
2011,97,Lecco,LC,3,Lombardia,1,Nord-Ovest,9.38667164846629,45.9025336197222
2011,98,Lodi,LO,3,Lombardia,1,Nord-Ovest,9.57989446541773,45.2311188978365
2011,99,Rimini,RN,8,Emilia-Romagna,2,Nord-Est,12.4416385332649,43.9313337178937
2011,100,Prato,PO,9,Toscana,3,Centro,11.093106243332,43.9515136384901
2011,101,Crotone,KR,18,Calabria,4,Sud,16.9465973038307,39.177369260795
2011,102,Vibo Valentia,VV,18,Calabria,4,Sud,16.1619316701907,38.6250247159598
2011,103,Verbano-Cusio-Ossola,VB,1,Piemonte,1,Nord-Ovest,8.34235531497333,46.0896567393669
2011,104,Olbia-Tempio,OT,20,Sardegna,5,Isole,9.29572160630646,40.8959162664665
2011,105,Ogliastra,OG,20,Sardegna,5,Isole,9.51473930324212,39.8959664777409
2011,106,Medio Campidano,VS,20,Sardegna,5,Isole,8.75120421671939,39.5629503480443
2011,107,Carbonia-Iglesias,CI,20,Sardegna,5,Isole,8.56416169669642,39.2084775000377
2011,108,Monza e della Brianza,MB,3,Lombardia,1,Nord-Ovest,9.27049541222673,45.6315610305541
2011,109,Fermo,FM,11,Marche,3,Centro,13.5765448929283,43.0991029617847
2011,110,Barletta-Andria-Trani,BT,16,Puglia,4,Sud,16.1712326928502,41.1727821872298
2012,1,Torino,TO,1,Piemonte,1,Nord-Ovest,7.43821393248948,45.1443647608569
2012,2,Vercelli,VC,1,Piemonte,1,Nord-Ovest,8.21006383111198,45.5241232367594
2012,3,Novara,NO,1,Piemonte,1,Nord-Ovest,8.55407177720163,45.5633225620043
2012,4,Cuneo,CN,1,Piemonte,1,Nord-Ovest,7.5878624223343,44.4769672577643
2012,5,Asti,AT,1,Piemonte,1,Nord-Ovest,8.18645380856796,44.8772932125243
2012,6,Alessandria,AL,1,Piemonte,1,Nord-Ovest,8.66373532207702,44.8281065887931
2012,7,Valle d'Aosta/Vallée d'Aoste,AO,2,Valle d'Aosta/Vallée d'Aoste,1,Nord-Ovest,7.38709168231125,45.7302860589655
2012,8,Imperia,IM,7,Liguria,1,Nord-Ovest,7.80743535291058,43.9463468493684
2012,9,Savona,SV,7,Liguria,1,Nord-Ovest,8.28945319199825,44.2812547095314
2012,10,Genova,GE,7,Liguria,1,Nord-Ovest,9.12204082309975,44.46760683969
2012,11,La Spezia,SP,7,Liguria,1,Nord-Ovest,9.73131535605467,44.2268495720179
2012,12,Varese,VA,3,Lombardia,1,Nord-Ovest,8.77616041875634,45.8045893695034
2012,13,Como,CO,3,Lombardia,1,Nord-Ovest,9.15240489321283,45.9285829442601
2012,14,Sondrio,SO,3,Lombardia,1,Nord-Ovest,9.91145531134769,46.2972447258239
2012,15,Milano,MI,3,Lombardia,1,Nord-Ovest,9.1226489360395,45.4615829692001
2012,16,Bergamo,BG,3,Lombardia,1,Nord-Ovest,9.78866679005778,45.7963706418404
2012,17,Brescia,BS,3,Lombardia,1,Nord-Ovest,10.3113521825675,45.7008598278395
2012,18,Pavia,PV,3,Lombardia,1,Nord-Ovest,9.03720831661432,45.1086264509937
2012,19,Cremona,CR,3,Lombardia,1,Nord-Ovest,9.99548936805249,45.2192354015325
2012,20,Mantova,MN,3,Lombardia,1,Nord-Ovest,10.7625820754987,45.1245304771109
2012,21,Bolzano/Bozen,BZ,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.4153892465006,46.6967898976277
2012,22,Trento,TN,4,Trentino-Alto Adige/Südtirol,2,Nord-Est,11.1201122047031,46.1348281060391
2012,23,Verona,VR,5,Veneto,2,Nord-Est,11.0367203126264,45.4166011111449
2012,24,Vicenza,VI,5,Veneto,2,Nord-Est,11.4907374986368,45.673296401792
2012,25,Belluno,BL,5,Veneto,2,Nord-Est,12.1678137503399,46.3134442370185
2012,26,Treviso,TV,5,Veneto,2,Nord-Est,12.2178311317062,45.79450500608
2012,27,Venezia,VE,5,Veneto,2,Nord-Est,12.4561124455617,45.5060424142534
2012,28,Padova,PD,5,Veneto,2,Nord-Est,11.8075905278835,45.34893490769
2012,29,Rovigo,RO,5,Veneto,2,Nord-Est,11.9260851398706,45.0110465953787
2012,30,Udine,UD,6,Friuli-Venezia Giulia,2,Nord-Est,13.1582917965022,46.2194232155013
2012,31,Gorizia,GO,6,Friuli-Venezia Giulia,2,Nord-Est,13.4806687345503,45.842808970676
2012,32,Trieste,TS,6,Friuli-Venezia Giulia,2,Nord-Est,13.7652346956854,45.6907904664778
2012,33,Piacenza,PC,8,Emilia-Romagna,2,Nord-Est,9.62002297109637,44.8671054476572
2012,34,Parma,PR,8,Emilia-Romagna,2,Nord-Est,10.0466414832634,44.6696558306827
2012,35,Reggio nell'Emilia,RE,8,Emilia-Romagna,2,Nord-Est,10.5509661251791,44.6054089021473
2012,36,Modena,MO,8,Emilia-Romagna,2,Nord-Est,10.8915480163623,44.5359474254031
2012,37,Bologna,BO,8,Emilia-Romagna,2,Nord-Est,11.3473580955347,44.4305803930065
2012,38,Ferrara,FE,8,Emilia-Romagna,2,Nord-Est,11.8494410891414,44.7885164983495
2012,39,Ravenna,RA,8,Emilia-Romagna,2,Nord-Est,11.9964559603203,44.3713102839747
2012,40,Forlì-Cesena,FC,8,Emilia-Romagna,2,Nord-Est,12.0373307977197,44.036901315486
2012,41,Pesaro e Urbino,PU,11,Marche,3,Centro,12.6724567699285,43.6999823593151
2012,42,Ancona,AN,11,Marche,3,Centro,13.1550484677913,43.5038592137827
2012,43,Macerata,MC,11,Marche,3,Centro,13.2390689902024,43.1892654061508
2012,44,Ascoli Piceno,AP,11,Marche,3,Centro,13.5547601297876,42.8879732309563
2012,45,Massa-Carrara,MS,9,Toscana,3,Centro,10.0110405559113,44.2550022589796
2012,46,Lucca,LU,9,Toscana,3,Centro,10.4369375357564,44.0050413020134
2012,47,Pistoia,PT,9,Toscana,3,Centro,10.849039192021,43.9677184069658
2012,48,Firenze,FI,9,Toscana,3,Centro,11.290524162341,43.8172118376478
